time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
52.75,0.1028,0.0976,0.0984,0.0989,0.1084,0.1137,0.1285,0.1284,0.0447,0.0826,0.0706,0.0679,0.0956,0.094,0.095,0.0941,0.0913,0.1041,0.1152,0.1154,0.04,0.0535,0.0555,0.0455,0.0397,0.0963,0.0965,0.0988,0.0416,0.1238,0.1404,0.1399,0.0402,0.0421,0.0402,0.0407,0.099,0.0969,0.0965,0.098,0.1083,0.1112,0.1259,0.1221,0.0607,0.0679,0.0716,0.0407,0.0996,0.0984,0.0989,0.0999,0.1025,0.1083,0.1195,0.1262,0.0424,0.058,0.055,0.0408,0.04,0.1145,0.1047,0.1042,0.0391,0.122,0.1324,0.1329,0.0388,0.0472,0.0401,0.0402,0.1017,0.1016,0.1033,0.103,0.1122,0.1123,0.1245,0.1315,0.0429,0.06,0.0697,0.0396,0.1047,0.1463,0.1042,0.1055,0.1069,0.1138,0.1159,0.1187,0.0399,0.063,0.0402,0.0407
52.83,0.1028,0.0975,0.0983,0.099,0.1084,0.1138,0.1285,0.1283,0.0449,0.0825,0.0706,0.0622,0.0959,0.0942,0.095,0.0941,0.0913,0.1042,0.1151,0.1153,0.04,0.0536,0.0558,0.0454,0.0398,0.0963,0.0964,0.0987,0.0415,0.1236,0.1403,0.1397,0.04,0.0422,0.0403,0.0406,0.0991,0.0969,0.0965,0.098,0.1084,0.1113,0.126,0.1219,0.061,0.0681,0.072,0.0408,0.0996,0.0983,0.0989,0.0998,0.1025,0.1083,0.1196,0.1263,0.0423,0.0583,0.0553,0.0408,0.0401,0.1145,0.1048,0.1042,0.0391,0.1222,0.1321,0.133,0.0389,0.0472,0.04,0.0404,0.1018,0.1015,0.1033,0.103,0.1122,0.1122,0.1244,0.1315,0.0429,0.0602,0.0699,0.0398,0.1046,0.146,0.1043,0.1055,0.107,0.1137,0.1159,0.1188,0.0398,0.0633,0.0403,0.0405
52.92,0.1027,0.0977,0.0983,0.0989,0.1084,0.1136,0.1285,0.1283,0.0451,0.0828,0.0706,0.0674,0.0956,0.0942,0.0949,0.094,0.0912,0.1042,0.1151,0.1153,0.04,0.0539,0.0561,0.0457,0.0398,0.0963,0.0964,0.0984,0.0417,0.1235,0.1403,0.1395,0.0401,0.0422,0.0403,0.0407,0.0991,0.0969,0.0965,0.0979,0.1081,0.1112,0.1259,0.1219,0.0613,0.0685,0.0719,0.0408,0.0996,0.0984,0.0989,0.0999,0.1025,0.1082,0.1199,0.1263,0.0423,0.0585,0.0555,0.0408,0.0399,0.1147,0.1047,0.1041,0.0391,0.1222,0.1321,0.133,0.0388,0.0474,0.04,0.0403,0.1018,0.1016,0.1033,0.103,0.1122,0.1121,0.1244,0.1316,0.0431,0.0604,0.0713,0.0397,0.1048,0.1461,0.1042,0.1053,0.1069,0.1137,0.116,0.1186,0.0399,0.0633,0.0402,0.0406
53,0.1027,0.0974,0.0982,0.0988,0.1083,0.1137,0.1286,0.1283,0.0452,0.0829,0.0708,0.0672,0.0956,0.0942,0.0949,0.094,0.0911,0.1042,0.1151,0.1152,0.0399,0.0541,0.0562,0.0456,0.0397,0.0963,0.0964,0.0984,0.0417,0.1235,0.1403,0.1394,0.04,0.0424,0.0402,0.0406,0.099,0.0968,0.0965,0.0979,0.1083,0.1113,0.126,0.1219,0.0615,0.0686,0.0719,0.0409,0.0994,0.0981,0.0989,0.0997,0.1023,0.1082,0.1194,0.1263,0.0423,0.059,0.0557,0.0406,0.0399,0.1144,0.1046,0.1041,0.039,0.1218,0.1322,0.1328,0.039,0.0473,0.0401,0.0403,0.1019,0.1015,0.1031,0.103,0.1123,0.1122,0.1244,0.1316,0.0432,0.0609,0.07,0.0396,0.1045,0.146,0.1043,0.1053,0.1069,0.1137,0.1159,0.1187,0.0398,0.0636,0.0402,0.0407
53.08,0.1011,0.0959,0.0973,0.0976,0.1083,0.1128,0.1302,0.1278,0.0464,0.0839,0.0723,0.0639,0.0959,0.0943,0.095,0.0942,0.0912,0.1041,0.1153,0.1152,0.0403,0.0547,0.0565,0.046,0.0399,0.0965,0.0966,0.0986,0.0419,0.1238,0.1405,0.1396,0.0401,0.0424,0.0404,0.0407,0.0993,0.0971,0.0966,0.0981,0.1083,0.1114,0.126,0.1221,0.0618,0.0689,0.0723,0.0408,0.0998,0.0984,0.0991,0.0999,0.1027,0.1084,0.1197,0.1264,0.0425,0.0591,0.0561,0.041,0.0401,0.1149,0.1051,0.1044,0.0393,0.122,0.1321,0.1329,0.039,0.0477,0.0403,0.0405,0.1022,0.1019,0.1035,0.1031,0.1126,0.1123,0.1246,0.1318,0.0433,0.0613,0.0719,0.0399,0.1047,0.147,0.1045,0.1057,0.1073,0.1138,0.116,0.1189,0.0401,0.0639,0.0403,0.0425
53.17,0.1028,0.0976,0.0984,0.0989,0.1086,0.1136,0.1286,0.1285,0.0458,0.0833,0.0712,0.0682,0.096,0.0943,0.0952,0.0942,0.0911,0.1043,0.1151,0.1154,0.0402,0.0547,0.0569,0.0459,0.0399,0.0965,0.0965,0.0985,0.0418,0.1235,0.1403,0.1395,0.0404,0.0426,0.0405,0.0408,0.0992,0.097,0.0967,0.0981,0.1083,0.1113,0.1262,0.1221,0.062,0.0692,0.0726,0.041,0.0997,0.0984,0.0992,0.0999,0.1026,0.1083,0.1195,0.1265,0.0424,0.0593,0.0563,0.0408,0.0401,0.1146,0.1049,0.1044,0.0392,0.1222,0.1323,0.133,0.039,0.0477,0.0403,0.0405,0.102,0.1015,0.1033,0.1032,0.1126,0.1122,0.1246,0.1316,0.0434,0.0615,0.0704,0.0398,0.1047,0.1457,0.1043,0.1056,0.1072,0.1139,0.1161,0.1189,0.0399,0.0641,0.0404,0.0407
53.25,0.1028,0.0977,0.0984,0.099,0.1085,0.1137,0.1288,0.1284,0.0458,0.0834,0.0715,0.0635,0.096,0.0943,0.0951,0.0942,0.0911,0.1043,0.1151,0.1153,0.0401,0.055,0.0571,0.0461,0.0399,0.0964,0.0966,0.0986,0.0419,0.1236,0.1403,0.1397,0.0404,0.0426,0.0404,0.0408,0.0992,0.0969,0.0966,0.098,0.1084,0.1114,0.1261,0.1221,0.0623,0.0696,0.0725,0.041,0.0997,0.0983,0.0991,0.0999,0.1025,0.1084,0.1196,0.1263,0.0424,0.0596,0.0566,0.0409,0.0401,0.1146,0.1049,0.1043,0.0393,0.1221,0.1324,0.1329,0.0409,0.048,0.0402,0.0404,0.1019,0.1015,0.1033,0.1031,0.1125,0.1122,0.1246,0.1317,0.0435,0.0617,0.0723,0.0398,0.1048,0.1457,0.1045,0.1053,0.1072,0.1141,0.1161,0.119,0.0401,0.0643,0.0406,0.0407
53.33,0.1029,0.0978,0.0985,0.0988,0.1085,0.1139,0.1287,0.1284,0.0459,0.0834,0.0716,0.0694,0.096,0.0941,0.0951,0.0942,0.0912,0.1042,0.1152,0.1152,0.0402,0.0552,0.0573,0.0462,0.0398,0.0964,0.0965,0.0985,0.0419,0.1236,0.1405,0.1395,0.0403,0.0427,0.0404,0.0415,0.0993,0.097,0.0965,0.0979,0.1084,0.1113,0.1262,0.1221,0.0625,0.0697,0.0725,0.041,0.0998,0.0984,0.0989,0.0999,0.1024,0.1084,0.1197,0.1263,0.0424,0.0596,0.0566,0.0409,0.0401,0.1145,0.1048,0.1041,0.0394,0.122,0.1322,0.1328,0.0391,0.0481,0.0402,0.0405,0.1018,0.1016,0.1033,0.103,0.1123,0.1122,0.1246,0.1316,0.0436,0.0622,0.0707,0.0397,0.1053,0.1456,0.1043,0.1054,0.107,0.1137,0.116,0.1191,0.0399,0.0703,0.0404,0.0406
53.42,0.1029,0.0976,0.0985,0.0989,0.1085,0.1138,0.1288,0.1284,0.0459,0.0836,0.0717,0.0693,0.0959,0.0942,0.095,0.094,0.0911,0.1043,0.115,0.1152,0.0402,0.0553,0.0577,0.0461,0.0399,0.0965,0.0966,0.0985,0.0417,0.1235,0.1403,0.1393,0.0403,0.0426,0.0405,0.0408,0.0991,0.097,0.0966,0.098,0.1083,0.1115,0.1261,0.1219,0.0626,0.0701,0.0727,0.041,0.0999,0.0983,0.099,0.0998,0.1023,0.1084,0.1197,0.1262,0.0424,0.0599,0.0568,0.0409,0.04,0.1146,0.105,0.1041,0.0393,0.1222,0.1323,0.1327,0.039,0.0482,0.0402,0.0404,0.1018,0.1015,0.1032,0.103,0.1125,0.1122,0.1247,0.1315,0.0436,0.0624,0.0708,0.0399,0.1048,0.1453,0.1043,0.1054,0.107,0.1138,0.1159,0.119,0.0401,0.0647,0.0405,0.0411
53.5,0.1029,0.0976,0.0984,0.099,0.1083,0.1137,0.1288,0.1281,0.0459,0.0837,0.0718,0.0644,0.096,0.0943,0.095,0.0939,0.0911,0.1042,0.1151,0.1153,0.0401,0.0556,0.0578,0.0465,0.0399,0.0963,0.0965,0.0986,0.0418,0.1234,0.1402,0.1393,0.0402,0.0427,0.0403,0.0408,0.0993,0.0969,0.0966,0.098,0.1083,0.1111,0.126,0.1218,0.0628,0.0703,0.073,0.041,0.0999,0.0983,0.099,0.0998,0.1023,0.1083,0.1197,0.1263,0.0425,0.0603,0.0571,0.0409,0.04,0.1145,0.1049,0.1042,0.0392,0.1221,0.1321,0.1324,0.039,0.0484,0.0404,0.0405,0.1018,0.1015,0.1032,0.103,0.1124,0.1122,0.1246,0.1317,0.0437,0.0628,0.0709,0.0399,0.1048,0.1454,0.1043,0.1054,0.107,0.1139,0.116,0.119,0.04,0.0652,0.0406,0.0407
53.58,0.1011,0.0958,0.0974,0.0976,0.1086,0.1128,0.1303,0.1277,0.0469,0.0848,0.0732,0.0655,0.096,0.0943,0.095,0.0942,0.091,0.1041,0.115,0.1151,0.0403,0.0559,0.0582,0.0466,0.04,0.0964,0.0967,0.0986,0.0418,0.1237,0.1403,0.1395,0.0403,0.0429,0.0404,0.0408,0.0993,0.0972,0.0967,0.0981,0.1082,0.1115,0.126,0.1221,0.0634,0.0708,0.0732,0.0411,0.0999,0.0987,0.0991,0.0998,0.1025,0.1084,0.1197,0.1263,0.0425,0.0608,0.0576,0.0409,0.04,0.1148,0.105,0.1043,0.0393,0.1221,0.1321,0.1327,0.0392,0.0487,0.0404,0.0407,0.1022,0.1017,0.1035,0.1031,0.1126,0.1123,0.1247,0.1318,0.044,0.063,0.071,0.0399,0.1049,0.1458,0.1045,0.1061,0.1071,0.1141,0.1161,0.1193,0.0399,0.0652,0.0406,0.041
53.67,0.1029,0.0977,0.0984,0.099,0.1084,0.1138,0.1287,0.1284,0.0463,0.0839,0.0723,0.0649,0.096,0.0944,0.095,0.0939,0.091,0.1042,0.1153,0.1152,0.0403,0.0559,0.0585,0.0468,0.0398,0.0963,0.0966,0.0987,0.0419,0.1235,0.1404,0.1392,0.0404,0.0429,0.0405,0.0409,0.0991,0.0971,0.0966,0.0979,0.1084,0.1113,0.1261,0.122,0.0635,0.0709,0.0733,0.0411,0.0999,0.0984,0.099,0.0999,0.1024,0.1083,0.1197,0.1264,0.0427,0.0607,0.0577,0.041,0.0401,0.1147,0.1049,0.1043,0.0393,0.1223,0.1319,0.1327,0.039,0.0488,0.0404,0.0405,0.1021,0.1015,0.1032,0.103,0.1126,0.1123,0.1247,0.1317,0.0441,0.0631,0.0712,0.0399,0.1048,0.1448,0.1043,0.1055,0.1073,0.114,0.1162,0.1193,0.04,0.0656,0.0407,0.0409
53.75,0.103,0.0975,0.0984,0.0987,0.1086,0.1137,0.1289,0.1282,0.0463,0.0841,0.0722,0.0652,0.0962,0.0943,0.095,0.094,0.0909,0.1041,0.1152,0.1149,0.0402,0.0561,0.0588,0.0467,0.04,0.0963,0.0965,0.0983,0.0419,0.1233,0.1402,0.1391,0.0404,0.0429,0.0404,0.0409,0.0991,0.097,0.0965,0.0978,0.1084,0.1115,0.1262,0.1218,0.0636,0.0711,0.0734,0.041,0.0998,0.0983,0.099,0.0998,0.1022,0.1083,0.1197,0.1263,0.0426,0.0611,0.0578,0.0409,0.0403,0.1146,0.1049,0.1043,0.0394,0.1221,0.132,0.1327,0.039,0.0489,0.0403,0.0406,0.1019,0.1014,0.1032,0.1031,0.1126,0.1123,0.1246,0.1315,0.0441,0.0634,0.0712,0.0398,0.1046,0.145,0.1043,0.1054,0.1071,0.114,0.1161,0.1192,0.0401,0.0655,0.0407,0.0407
53.83,0.1029,0.0975,0.0984,0.0988,0.1083,0.1138,0.129,0.1284,0.0464,0.084,0.0724,0.0699,0.096,0.0942,0.095,0.094,0.091,0.104,0.1149,0.115,0.0402,0.0564,0.0587,0.0467,0.0399,0.0962,0.0965,0.0984,0.0419,0.1232,0.1402,0.139,0.0403,0.0432,0.0407,0.0409,0.0992,0.0969,0.0966,0.0979,0.1082,0.1113,0.1261,0.1218,0.0638,0.0713,0.0735,0.0413,0.0998,0.0982,0.0991,0.0999,0.1023,0.1084,0.1196,0.1262,0.0427,0.0614,0.058,0.0409,0.0402,0.1146,0.1048,0.1043,0.0394,0.1222,0.1319,0.1323,0.0391,0.0489,0.0404,0.0405,0.1017,0.1015,0.1033,0.1029,0.1125,0.1122,0.1245,0.1316,0.0444,0.0638,0.0713,0.0399,0.1047,0.1448,0.1044,0.1054,0.1071,0.1138,0.116,0.119,0.0401,0.0657,0.0407,0.0408
53.92,0.1027,0.0975,0.0984,0.0988,0.1083,0.1138,0.1289,0.1282,0.0465,0.0842,0.0726,0.0691,0.0961,0.0943,0.0948,0.0939,0.0909,0.1041,0.1149,0.115,0.0403,0.0567,0.0592,0.0469,0.04,0.0963,0.0966,0.0984,0.0419,0.1233,0.1401,0.1389,0.0404,0.0432,0.0404,0.0409,0.0993,0.0969,0.0965,0.098,0.1084,0.1115,0.1261,0.1219,0.0641,0.0716,0.0737,0.0412,0.0998,0.0984,0.0991,0.0998,0.1023,0.1084,0.1197,0.1263,0.0426,0.0614,0.0581,0.041,0.0402,0.1146,0.1048,0.1044,0.0394,0.1222,0.132,0.1324,0.0393,0.0491,0.0402,0.0405,0.1019,0.1015,0.1034,0.1029,0.1126,0.1124,0.1246,0.1316,0.0445,0.064,0.0715,0.0399,0.1047,0.1451,0.1043,0.1054,0.1071,0.114,0.1161,0.1189,0.0401,0.066,0.0409,0.0409
54,0.1028,0.0976,0.0983,0.0987,0.1084,0.1137,0.129,0.1284,0.0465,0.0845,0.0728,0.0658,0.0961,0.0942,0.0949,0.094,0.0907,0.1041,0.115,0.1151,0.0403,0.0568,0.0593,0.0471,0.04,0.0963,0.0966,0.0984,0.042,0.1232,0.1401,0.1391,0.0404,0.0431,0.0406,0.0408,0.0992,0.0971,0.0964,0.0977,0.1083,0.1114,0.1261,0.1218,0.0643,0.0718,0.0739,0.0413,0.0999,0.0983,0.0991,0.0998,0.1024,0.1085,0.1196,0.1261,0.0425,0.0617,0.0585,0.0411,0.0401,0.1146,0.105,0.1043,0.0394,0.1222,0.1319,0.1321,0.039,0.0494,0.0403,0.0405,0.1019,0.1015,0.1033,0.1029,0.1124,0.1122,0.1248,0.1317,0.0443,0.0642,0.0715,0.04,0.1047,0.1446,0.1042,0.1054,0.107,0.114,0.1162,0.1187,0.04,0.0663,0.0407,0.0408
54.08,0.1009,0.0955,0.0971,0.0971,0.108,0.1124,0.13,0.1273,0.0471,0.0853,0.0737,0.0664,0.0957,0.0941,0.0947,0.0937,0.0906,0.1036,0.1149,0.1148,0.0401,0.0568,0.0594,0.0471,0.0397,0.0962,0.0962,0.0982,0.0417,0.1229,0.14,0.1387,0.0401,0.043,0.0403,0.0407,0.0992,0.0968,0.0965,0.0976,0.108,0.1111,0.1258,0.1217,0.0642,0.0719,0.0738,0.0409,0.0997,0.098,0.0987,0.0995,0.102,0.1081,0.1193,0.1258,0.0423,0.0617,0.0585,0.0408,0.04,0.1144,0.1048,0.104,0.0392,0.1218,0.1319,0.1323,0.0389,0.0493,0.04,0.0404,0.1016,0.1013,0.103,0.1028,0.1124,0.112,0.1243,0.1313,0.0443,0.0644,0.0716,0.0396,0.1046,0.1449,0.1041,0.1053,0.1068,0.1136,0.116,0.1188,0.0398,0.0662,0.0406,0.0406
54.17,0.1024,0.0974,0.0982,0.0984,0.1082,0.1134,0.1286,0.128,0.0466,0.0844,0.0728,0.0659,0.096,0.094,0.0948,0.0936,0.0905,0.1037,0.1147,0.1148,0.0402,0.057,0.0597,0.047,0.0397,0.0962,0.0963,0.0981,0.0416,0.1229,0.14,0.1386,0.0401,0.0431,0.0403,0.0407,0.0991,0.0967,0.0962,0.0976,0.1079,0.1111,0.126,0.1217,0.0646,0.072,0.0738,0.0411,0.0996,0.0981,0.0988,0.0994,0.1018,0.108,0.1193,0.1258,0.0422,0.0619,0.0588,0.0407,0.04,0.1142,0.1047,0.104,0.0392,0.1219,0.1318,0.132,0.0389,0.0494,0.0401,0.0403,0.1017,0.1013,0.103,0.1028,0.1122,0.1121,0.1243,0.1314,0.0449,0.0647,0.0715,0.0396,0.1045,0.1443,0.1041,0.1052,0.1066,0.1137,0.116,0.1185,0.0399,0.0665,0.0406,0.0405
54.25,0.1025,0.0974,0.0981,0.0985,0.1082,0.1135,0.1288,0.1281,0.0467,0.0845,0.0749,0.0661,0.096,0.0941,0.0947,0.0937,0.0904,0.1037,0.1148,0.1146,0.04,0.0572,0.0599,0.0472,0.0397,0.0961,0.0962,0.0981,0.0417,0.1228,0.1399,0.1384,0.0402,0.0431,0.0402,0.0407,0.099,0.0966,0.0962,0.0978,0.108,0.1113,0.1259,0.1214,0.0646,0.0722,0.0741,0.0409,0.0997,0.0979,0.0987,0.0994,0.1018,0.1082,0.1192,0.1258,0.0423,0.0622,0.0589,0.0407,0.0401,0.1142,0.1046,0.104,0.0391,0.1218,0.1317,0.1318,0.0388,0.0497,0.0401,0.0404,0.1017,0.1012,0.1031,0.1026,0.1123,0.1119,0.1243,0.1315,0.0445,0.0649,0.0722,0.0396,0.1044,0.1438,0.104,0.105,0.1067,0.1138,0.116,0.1184,0.0399,0.0666,0.0407,0.0406
54.33,0.1023,0.0973,0.0981,0.0985,0.1082,0.1134,0.1287,0.128,0.0467,0.0845,0.073,0.0705,0.0958,0.0939,0.0946,0.0936,0.0903,0.1036,0.1147,0.1144,0.04,0.0573,0.0601,0.0471,0.0397,0.096,0.096,0.098,0.0416,0.1225,0.1397,0.1383,0.0401,0.0433,0.0403,0.0406,0.0988,0.0966,0.0963,0.0976,0.1078,0.1112,0.1258,0.1214,0.0648,0.0723,0.0743,0.041,0.0995,0.098,0.0988,0.0994,0.1017,0.108,0.1192,0.1257,0.0423,0.0622,0.0591,0.0408,0.0399,0.1144,0.1048,0.104,0.039,0.1216,0.1319,0.1319,0.0388,0.0496,0.0401,0.0403,0.1018,0.1011,0.103,0.1026,0.1122,0.112,0.1244,0.1311,0.0446,0.0652,0.0718,0.0397,0.1045,0.1439,0.1042,0.1054,0.1066,0.1137,0.116,0.1185,0.0399,0.067,0.0407,0.0405
54.42,0.1025,0.0973,0.0981,0.0984,0.1081,0.1134,0.1287,0.1279,0.0469,0.0845,0.0732,0.0666,0.096,0.0938,0.0946,0.0936,0.0902,0.1036,0.1148,0.1143,0.04,0.0577,0.0603,0.0473,0.0397,0.0961,0.0961,0.098,0.0416,0.1227,0.1398,0.1384,0.0401,0.0432,0.0404,0.0407,0.099,0.0967,0.0963,0.0976,0.1078,0.111,0.1259,0.1214,0.065,0.0725,0.0744,0.041,0.0997,0.0979,0.0988,0.0993,0.1017,0.1081,0.1191,0.1258,0.0423,0.0626,0.0594,0.0408,0.04,0.1144,0.1047,0.104,0.0391,0.1218,0.1317,0.132,0.0389,0.05,0.0401,0.0402,0.1018,0.1012,0.103,0.1027,0.1123,0.1119,0.1244,0.1313,0.0446,0.0657,0.0719,0.0396,0.1045,0.1443,0.1041,0.105,0.1066,0.1138,0.1159,0.1184,0.0399,0.0671,0.0408,0.0406
54.5,0.1024,0.0972,0.0981,0.0985,0.108,0.1134,0.1287,0.1282,0.0469,0.0847,0.0734,0.0668,0.0961,0.0941,0.0946,0.0935,0.0904,0.1037,0.1147,0.1143,0.0401,0.0579,0.0606,0.0475,0.0397,0.0959,0.096,0.098,0.0417,0.1226,0.1399,0.1382,0.0401,0.0434,0.0403,0.0407,0.099,0.0966,0.0962,0.0975,0.1079,0.1112,0.126,0.1214,0.0653,0.0727,0.0744,0.0411,0.0997,0.098,0.0988,0.0993,0.1017,0.1081,0.1193,0.1257,0.0424,0.0629,0.0596,0.0407,0.0399,0.1145,0.1049,0.1039,0.0392,0.122,0.1318,0.1318,0.0412,0.0499,0.0401,0.0403,0.1017,0.1012,0.103,0.1026,0.1121,0.1118,0.1242,0.1312,0.0448,0.0657,0.0722,0.0397,0.1044,0.1438,0.1041,0.1051,0.1066,0.1138,0.116,0.1185,0.0398,0.0673,0.0407,0.0406
54.58,0.1008,0.0956,0.0972,0.0971,0.1081,0.1125,0.1304,0.1275,0.048,0.0861,0.0746,0.0681,0.0964,0.0942,0.0949,0.0939,0.0906,0.1037,0.115,0.1145,0.0403,0.0583,0.0611,0.0478,0.04,0.0963,0.0963,0.0984,0.0419,0.1228,0.14,0.1384,0.0404,0.0438,0.0406,0.0409,0.0993,0.0969,0.0965,0.0978,0.1081,0.1112,0.126,0.1217,0.0655,0.073,0.0749,0.0414,0.1,0.0982,0.0991,0.0995,0.102,0.1083,0.1195,0.1259,0.0426,0.0634,0.0601,0.041,0.0402,0.1147,0.105,0.1042,0.0394,0.1219,0.1322,0.1322,0.039,0.0505,0.0403,0.0405,0.102,0.1015,0.1033,0.1029,0.1125,0.1122,0.1246,0.1314,0.0449,0.0661,0.0724,0.0399,0.1046,0.1445,0.1044,0.1053,0.1069,0.114,0.1162,0.1185,0.0401,0.0676,0.0409,0.0407
54.67,0.1025,0.0974,0.0983,0.0985,0.1083,0.1136,0.129,0.1281,0.0474,0.0851,0.0738,0.0674,0.0963,0.0943,0.0948,0.0938,0.0905,0.1039,0.1148,0.1145,0.0402,0.0586,0.0614,0.0478,0.0398,0.0962,0.0964,0.0982,0.0419,0.1229,0.1399,0.1383,0.0404,0.0436,0.0404,0.0409,0.0991,0.0968,0.0964,0.0977,0.108,0.1114,0.1261,0.1215,0.0656,0.0731,0.0751,0.0414,0.0999,0.098,0.0989,0.0995,0.1018,0.1081,0.1193,0.1257,0.0425,0.0635,0.061,0.041,0.0402,0.1146,0.105,0.1042,0.0394,0.1218,0.1322,0.1319,0.0391,0.0505,0.0402,0.0406,0.1018,0.1014,0.1032,0.1028,0.1125,0.1122,0.1246,0.1314,0.0451,0.0665,0.0725,0.0398,0.1047,0.1436,0.1043,0.1052,0.1067,0.1141,0.1163,0.1183,0.0401,0.0679,0.0411,0.0409
54.75,0.1026,0.0974,0.0982,0.0986,0.1082,0.1137,0.1289,0.1282,0.0477,0.0851,0.0739,0.0677,0.0965,0.0943,0.0949,0.0938,0.0904,0.1039,0.1149,0.1145,0.0402,0.0587,0.0616,0.048,0.0401,0.0961,0.0963,0.0982,0.0419,0.1227,0.1399,0.1383,0.0404,0.0437,0.0404,0.0409,0.0992,0.0968,0.0963,0.0976,0.108,0.1114,0.1261,0.1215,0.0657,0.0733,0.0751,0.0413,0.1,0.0982,0.099,0.0996,0.1016,0.1082,0.1194,0.1258,0.0425,0.0637,0.0604,0.0411,0.0402,0.1146,0.105,0.1042,0.0394,0.1219,0.132,0.1316,0.0389,0.0508,0.0403,0.0406,0.1018,0.1014,0.1033,0.1028,0.1125,0.1122,0.1245,0.1314,0.0451,0.0665,0.0726,0.04,0.1046,0.1436,0.1042,0.1054,0.1067,0.1142,0.1163,0.1182,0.0402,0.068,0.0411,0.0409
54.83,0.1026,0.0973,0.0982,0.0985,0.1083,0.1136,0.129,0.1282,0.0477,0.0853,0.0739,0.0678,0.0963,0.0941,0.0947,0.0938,0.0904,0.1038,0.1148,0.1146,0.0406,0.0591,0.062,0.0481,0.0399,0.0961,0.0964,0.0982,0.0418,0.1227,0.1399,0.1381,0.0403,0.0439,0.0405,0.0408,0.099,0.0968,0.0963,0.0977,0.1078,0.1113,0.1261,0.1214,0.0657,0.0734,0.0752,0.0414,0.0998,0.098,0.0989,0.0995,0.1017,0.1079,0.1195,0.1256,0.0425,0.0641,0.0607,0.041,0.04,0.1145,0.1049,0.1041,0.0396,0.1219,0.1319,0.1318,0.039,0.0508,0.0402,0.0407,0.1017,0.1013,0.1031,0.1026,0.1123,0.1122,0.1247,0.1315,0.0452,0.0669,0.0727,0.04,0.1047,0.1436,0.1042,0.1052,0.1067,0.114,0.1163,0.1181,0.0402,0.0682,0.041,0.0407
54.92,0.1024,0.0972,0.0981,0.0986,0.1083,0.1135,0.1291,0.1281,0.0477,0.0853,0.0743,0.068,0.0964,0.0941,0.0949,0.0937,0.0902,0.1038,0.115,0.1144,0.0403,0.0594,0.0618,0.0482,0.0399,0.0962,0.0962,0.0982,0.042,0.1227,0.1398,0.138,0.0403,0.044,0.0405,0.0409,0.0991,0.097,0.0963,0.0977,0.1077,0.1113,0.126,0.1215,0.066,0.0736,0.0755,0.0414,0.1,0.098,0.0991,0.0993,0.1017,0.1081,0.1194,0.1257,0.0425,0.0644,0.0611,0.041,0.0401,0.1145,0.1048,0.1043,0.0393,0.1218,0.1319,0.1316,0.039,0.0509,0.0403,0.0405,0.1016,0.1012,0.1031,0.1026,0.1123,0.112,0.1247,0.1313,0.0452,0.0672,0.0731,0.0399,0.1047,0.1432,0.1042,0.1052,0.1067,0.114,0.1165,0.1182,0.0402,0.0681,0.041,0.0409
55,0.1026,0.0971,0.0981,0.0984,0.1081,0.1137,0.129,0.128,0.048,0.0855,0.0744,0.0743,0.0964,0.0942,0.0949,0.0936,0.0903,0.1038,0.115,0.1143,0.0402,0.0596,0.0621,0.0487,0.0399,0.0961,0.0963,0.098,0.0419,0.1226,0.1399,0.1381,0.0404,0.0439,0.0405,0.0409,0.0991,0.0968,0.0964,0.0976,0.1079,0.1112,0.126,0.1213,0.0661,0.0737,0.0755,0.0414,0.0999,0.098,0.099,0.0993,0.1016,0.1081,0.1195,0.1255,0.0428,0.0645,0.0614,0.041,0.0402,0.1144,0.1048,0.1041,0.0395,0.1221,0.1321,0.1316,0.039,0.0513,0.0403,0.0405,0.1017,0.1013,0.1032,0.1028,0.1122,0.112,0.1247,0.1314,0.0454,0.0677,0.0732,0.04,0.1044,0.1429,0.1043,0.1053,0.1066,0.1139,0.1162,0.118,0.0401,0.0685,0.0412,0.0409
